"","impRate","alpha","lambda","dim","RMSE.Valid"
"1584",0.001,1,0.5,30,NA
"2863",7e-04,0,0.5,50,NA
"1831",7e-04,0.6,2,30,NA
"447",7e-04,0.1,1,10,NA
"453",1e-04,0.3,1,10,NA
"2867",7e-04,0.1,0.5,50,NA
"2689",1e-04,0.1,0.1,50,NA
"3270",4e-04,0.3,5,50,NA
"1464",0.001,0.2,0.3,30,NA
"2376",0.001,1,0.8,40,NA
"54",4e-04,0.2,0.1,10,NA
"1829",1e-04,0.6,2,30,NA
"236",0.001,0.3,0.5,10,NA
"933",1e-04,0.2,0.6,20,NA
"3065",1e-04,0.7,0.9,50,NA
"2776",0.001,0,0.3,50,NA
"2061",1e-04,0.9,0.1,40,NA
"1695",7e-04,0.5,0.8,30,NA
"1333",1e-04,0.3,0,30,NA
"747",7e-04,1,0.1,20,NA
"36",0.001,0.8,0,10,NA
"1950",4e-04,0.3,5,30,NA
"3053",1e-04,0.4,0.9,50,NA
"1654",4e-04,0.6,0.7,30,NA
"297",1e-04,0.8,0.6,10,NA
"2779",7e-04,0.1,0.3,50,NA
"3278",4e-04,0.5,5,50,NA
"2893",1e-04,0.8,0.5,50,NA
"19",7e-04,0.4,0,10,NA
"963",7e-04,0.9,0.6,20,NA
"2372",0.001,0.9,0.8,40,NA
"1740",0.001,0.5,0.9,30,NA
"1700",0.001,0.6,0.8,30,NA
"287",7e-04,0.5,0.6,10,NA
"33",1e-04,0.8,0,10,NA
"1172",0.001,0.6,2,20,NA
"487",7e-04,0,2,10,NA
"700",0.001,0.9,0,20,NA
"116",0.001,0.6,0.2,10,NA
"391",7e-04,0.9,0.8,10,NA
"1726",4e-04,0.2,0.9,30,NA
"2555",7e-04,0,4,40,NA
"2497",1e-04,0.8,2,40,NA
"1224",0.001,0.8,3,20,NA
"730",4e-04,0.6,0.1,20,NA
"468",0.001,0.6,1,10,NA
"1175",7e-04,0.7,2,20,NA
"2318",4e-04,0.7,0.7,40,NA
"1600",0.001,0.3,0.6,30,NA
"2026",4e-04,0,0.1,40,NA
"1635",7e-04,0.1,0.7,30,NA
"3214",4e-04,0,4,50,NA
"2705",1e-04,0.5,0.1,50,NA
"909",1e-04,0.7,0.5,20,NA
"2014",4e-04,0.8,0,40,NA
"533",1e-04,0.1,3,10,NA
"2295",7e-04,0.1,0.7,40,NA
"2335",7e-04,0,0.8,40,NA
"934",4e-04,0.2,0.6,20,NA
"2003",7e-04,0.5,0,40,NA
"789",1e-04,1,0.2,20,NA
"2325",1e-04,0.9,0.7,40,NA
"1843",7e-04,0.9,2,30,NA
"1871",7e-04,0.5,3,30,NA
"3134",4e-04,0.2,2,50,NA
"1025",1e-04,0.3,0.8,20,NA
"3286",4e-04,0.7,5,50,NA
"1802",4e-04,1,1,30,NA
"2652",0.001,0.2,0,50,NA
"1813",1e-04,0.2,2,30,NA
"1694",4e-04,0.5,0.8,30,NA
"1800",0.001,0.9,1,30,NA
"160",0.001,0.6,0.3,10,NA
"3228",0.001,0.3,4,50,NA
"3020",0.001,0.6,0.8,50,NA
"2443",7e-04,0.5,1,40,NA
"1275",7e-04,1,4,20,NA
"2274",4e-04,0.7,0.6,40,NA
"3262",4e-04,0.1,5,50,NA
"2595",7e-04,1,4,40,NA
"697",1e-04,0.9,0,20,NA
"1459",7e-04,0.1,0.3,30,NA
"2379",7e-04,0,0.9,40,NA
"3188",0.001,0.4,3,50,NA
"1764",0.001,0,1,30,NA
"2920",0.001,0.3,0.6,50,NA
"3268",0.001,0.2,5,50,NA
"259",7e-04,0.9,0.5,10,NA
"880",0.001,1,0.4,20,NA
"3033",1e-04,1,0.8,50,NA
"3300",0.001,1,5,50,NA
"2599",7e-04,0,5,40,NA
"2046",4e-04,0.5,0.1,40,NA
"1161",1e-04,0.4,2,20,NA
"346",4e-04,0.9,0.7,10,NA
"3146",4e-04,0.5,2,50,NA
"473",1e-04,0.8,1,10,NA
"244",0.001,0.5,0.5,10,NA
"1136",0.001,0.8,1,20,NA
"1816",0.001,0.2,2,30,NA
"952",0.001,0.6,0.6,20,NA
"3211",7e-04,1,3,50,NA
"348",0.001,0.9,0.7,10,NA
"1579",7e-04,0.9,0.5,30,NA
"2415",7e-04,0.9,0.9,40,NA
"1252",0.001,0.4,4,20,NA
"1795",7e-04,0.8,1,30,NA
"3043",7e-04,0.1,0.9,50,NA
"854",4e-04,0.4,0.4,20,NA
"324",0.001,0.3,0.7,10,NA
"1004",0.001,0.8,0.7,20,NA
"2681",1e-04,1,0,50,NA
"1914",4e-04,0.5,4,30,NA
"1298",4e-04,0.5,5,20,NA
"679",7e-04,0.4,0,20,NA
"2487",7e-04,0.5,2,40,NA
"669",1e-04,0.2,0,20,NA
"2884",0.001,0.5,0.5,50,NA
"79",7e-04,0.8,0.1,10,NA
"1778",4e-04,0.4,1,30,NA
"837",1e-04,0,0.4,20,NA
"1177",1e-04,0.8,2,20,NA
"1416",0.001,0.1,0.2,30,NA
"1251",7e-04,0.4,4,20,NA
"1050",4e-04,0.9,0.8,20,NA
"2292",0.001,0,0.7,40,NA
"411",7e-04,0.3,0.9,10,NA
"2459",7e-04,0.9,1,40,NA
"848",0.001,0.2,0.4,20,NA
"2359",7e-04,0.6,0.8,40,NA
"1633",1e-04,0.1,0.7,30,NA
"2728",0.001,1,0.1,50,NA
"2396",0.001,0.4,0.9,40,NA
"3297",1e-04,1,5,50,NA
"232",0.001,0.2,0.5,10,NA
"2474",4e-04,0.2,2,40,NA
"1127",7e-04,0.6,1,20,NA
"2981",1e-04,0.8,0.7,50,NA
"2254",4e-04,0.2,0.6,40,NA
"148",0.001,0.3,0.3,10,NA
"2919",7e-04,0.3,0.6,50,NA
"90",4e-04,0,0.2,10,NA
"2760",0.001,0.7,0.2,50,NA
"819",7e-04,0.6,0.3,20,NA
"11",7e-04,0.2,0,10,NA
"922",4e-04,1,0.5,20,NA
"432",0.001,0.8,0.9,10,NA
"3106",4e-04,0.6,1,50,NA
"3235",7e-04,0.5,4,50,NA
"2606",4e-04,0.2,5,40,NA
"2191",7e-04,0.8,0.4,40,NA
"1053",1e-04,1,0.8,20,NA
"2485",1e-04,0.5,2,40,NA
"1862",4e-04,0.3,3,30,NA
"1410",4e-04,0,0.2,30,NA
"2148",0.001,0.8,0.3,40,NA
"1873",1e-04,0.6,3,30,NA
"1387",7e-04,0.5,0.1,30,NA
"1170",4e-04,0.6,2,20,NA
"1073",1e-04,0.4,0.9,20,NA
"39",7e-04,0.9,0,10,NA
"2797",1e-04,0.6,0.3,50,NA
"430",4e-04,0.8,0.9,10,NA
"1163",7e-04,0.4,2,20,NA
"1981",1e-04,0,0,40,NA
"2548",0.001,0.9,3,40,NA
"3039",7e-04,0,0.9,50,NA
"3177",1e-04,0.2,3,50,NA
